"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201750","201830","201840","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
1051781,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","F","1GY","Hispanic",2.33,"2.0+","Not Pell Eligible",2237,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051787,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Hispanic",2.43,"2.0+","Pell Eligible",5307,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051788,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","Hispanic",1.96,"0.0 - 2.0","Pell Eligible",1715,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051800,"ftf",201750,"UG Full-Time","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","HS","College Health Applied Science","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","M","1GN","White",2.96,"2.0+","Not Pell Eligible",15523,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior"
1051801,"ftf",201750,"UG Full-Time","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","PS","College Professional Studies","College Health Applied Science","JMP","Journalism & Media Production","Journalism and Tech Com","VP","Video Production","M","1GY","Hispanic",3.22,"2.0+","Pell Eligible",3323,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated"
1051815,"ftf",201750,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","BU","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","M","1GY","White",2.92,"2.0+","Not Pell Eligible",22635,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1051820,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","SWK","Social Work","F","1GY","White",2.67,"2.0+","Not Pell Eligible",28561,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated"
1051851,"ftf",201750,"UG Full-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","F","1GN","White",3.75,"2.0+","Pell Eligible",2303,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Graduated","Graduated","Graduated","Graduated"
1051853,"ftf",201750,"UG Full-Time","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","LA","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","F","1GN","White",2.67,"2.0+","Pell Eligible",4091,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051870,"ftf",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GN","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051883,"ftf",201750,"UG Part-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","LA","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","M","1GN","Two or More Races",1.27,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051884,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","M","1GY","White",3.25,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated"
1051885,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","HS","College Health Applied Science","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GX","Hispanic",2.34,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior","Senior","Senior"
1051886,"ftf",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CET","Civil Engineering Technology","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CET","Civil Engineering Technology","M","1GN","White",2.57,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051892,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCIS","Health Care Information System","PS","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCIS","Health Care Information System","F","1GY","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",2084,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051894,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","HS","College Health Applied Science","College Health Applied Science","HEP","Health Professions","Health Professions","RECR","Recreation Professions","M","1GY","White",2.31,"2.0+","Not Pell Eligible",7123,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Dropped Out"
1051895,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HSP","Human Services Professions","Human Services Professions","FERA","Fire & Emergency Response Adm","HS","College Health Applied Science","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","M","1GY","White",3.67,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior"
1051905,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CET","Civil Engineering Technology","PS","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","M","1GN","African American",2.33,"2.0+","Pell Eligible",43,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Sophomore","Junior"
1051909,"ftf",201750,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GY","White",0,"0.0 - 2.0","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051927,"ftf",201750,"UG Full-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GN","White",3.59,"2.0+","Not Pell Eligible",22706,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Hiatus","Hiatus","Junior","Junior","Junior","Junior","Junior","Senior","Senior"
1051929,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GN","Hispanic",1.92,"0.0 - 2.0","Not Pell Eligible",8513,"$3600+","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1051930,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","CHEM","Chemistry and Biochemistry","Chemistry and Biochemistry","CHE","Chemistry","F","1GY","White",3.14,"2.0+","Not Pell Eligible",33138,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior"
1051932,"ftf",201750,"UG Full-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","F","1GN","Hispanic",1.84,"0.0 - 2.0","Not Pell Eligible",556,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051935,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSY","Psychology","M","1GY","Hispanic",3.38,"2.0+","Not Pell Eligible",6260,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated"
1051936,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","M","1GY","White",2.2,"2.0+","Not Pell Eligible",10759,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1051937,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","M","1GN","Asian",2.92,"2.0+","Not Pell Eligible",9585,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Transferred Out","Transferred Out","Transferred Out","Sophomore","Sophomore","Sophomore","Dropped Out","Dropped Out"
1051964,"ftf",201750,"UG Full-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","MGT","Management","Management","IBM","International Business","M","1GN","Asian",2.31,"2.0+","Not Pell Eligible",23770,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Dropped Out"
